Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Ken Dorsey,23,2004,7,-0.28,-0.47,-0.51,-0.31,-0.64,0.14,-0.64,-0.7,-0.69
Steve McNair,31,2004,8,-0.34,0.38,-0.43,-0.11,-0.08,0.24,-0.54,-0.13,-0.25
Eli Manning,23,2004,7,-0.44,-1.4,-0.64,-0.87,-0.47,0.44,-0.38,-1.07,-0.87
Jay Fiedler,33,2004,7,-0.48,-0.65,-0.54,-0.4,-0.08,0.24,1.36,-0.45,-0.6
Chad Hutchinson,27,2004,5,-0.64,-0.06,-0.74,0.08,-0.75,-0.91,1.65,-0.1,-0.6
Craig Krenzel,23,2004,5,-0.82,-1.66,-0.87,-0.82,-0.8,0.49,2.55,-1.22,-1.33
Jon Kitna,32,2004,3,-0.95,0.18,-0.93,-0.29,0.52,0.04,-0.61,0.02,-0.17
Brad Johnson,36,2004,4,-0.95,0.85,-0.9,-0.1,-0.53,-0.41,-0.06,0.21,0.01
Luke McCown,23,2004,4,-0.98,-1.28,-0.94,-0.79,0.14,1.68,1.13,-1.22,-1.36
Jonathan Quinn,29,2004,3,-0.98,-0.83,-1.08,-1.36,-1.57,-0.31,1.91,-1.16,-1.68
Kelly Holcomb,31,2004,2,-1.04,1.56,-0.85,0.13,2.29,0.99,-0.64,1.14,0.98
Rex Grossman,24,2004,3,-1.06,-0.22,-0.94,0.4,-1.46,-0.06,-0.58,-0.4,0.21
Shaun King,27,2004,2,-1.06,-0.22,-1.02,-0.12,-1.46,0.54,-0.22,-0.95,-0.81
Chris Simms,24,2004,2,-1.12,0.0,-1.04,-1.2,-1.35,0.19,1.49,-0.6,-0.8
David Garrard,26,2004,2,-1.12,-0.71,-1.11,-1.2,-0.58,-1.16,0.1,-0.23,-0.31
Matt Schaub,23,2004,1,-1.13,-1.57,-1.14,-1.77,-1.35,0.99,-0.64,-1.78,-1.45
Rich Gannon,39,2004,3,-1.15,0.42,-1.0,-0.01,0.3,-0.41,-0.19,0.61,0.86
Chris Chandler,39,2004,2,-1.18,-0.15,-1.04,-1.21,-0.36,4.58,0.88,-1.28,-1.87
Tommy Maddox,33,2004,3,-1.19,-1.13,-1.14,-1.37,-1.19,-0.21,0.55,-0.91,-0.79
Quincy Carter,27,2004,3,-1.2,0.42,-1.02,-1.53,0.74,-1.01,3.13,1.21,0.76
Trent Dilfer,32,2004,2,-1.2,-2.17,-1.14,-1.6,-1.19,0.74,-0.29,-1.56,-0.89
Koy Detmer,31,2004,1,-1.3,-1.88,-1.22,-2.39,-2.13,0.64,-0.83,-1.87,-1.29
John Navarre,24,2004,1,-1.3,-1.88,-1.25,-0.11,-0.75,3.13,-1.61,-2.64,-2.55
Sage Rosenfels,26,2004,1,-1.3,-2.49,-1.18,-1.28,-0.69,1.98,-0.09,-1.83,-0.89
Doug Flutie,42,2004,1,-1.31,-0.74,-1.17,-0.55,-0.69,-1.86,-1.54,0.51,1.32
Drew Henson,24,2004,1,-1.42,-0.29,-1.31,-2.41,0.97,0.94,0.84,-0.73,-1.84
Brett Favre,36,2005,16,1.95,0.51,1.62,1.14,-0.17,0.9,-1.04,-0.33,-0.3
Kerry Collins,33,2005,15,1.7,-0.85,1.52,1.27,-0.04,-0.91,-0.22,0.09,0.37
Eli Manning,24,2005,16,1.66,-0.97,1.52,1.02,0.5,-0.24,-0.74,-0.0,0.41
Tom Brady,28,2005,16,1.5,0.8,1.8,1.37,0.91,-0.57,-0.77,1.07,1.16
Carson Palmer,26,2005,16,1.37,1.64,1.58,1.1,1.86,-0.71,-1.1,1.64,1.4
Trent Green,35,2005,16,1.36,0.72,1.73,1.27,-0.1,-0.98,-0.4,0.93,1.16
Drew Brees,26,2005,16,1.32,1.08,1.37,0.84,0.84,-0.31,-0.64,0.87,0.63
Drew Bledsoe,33,2005,16,1.31,0.3,1.42,0.9,0.71,-0.04,0.51,0.51,0.36
Gus Frerotte,34,2005,15,1.28,-1.11,0.9,0.25,0.03,-0.57,-0.67,-0.26,0.05
Steve McNair,32,2005,14,1.18,0.51,1.03,0.87,-0.1,-0.77,-0.98,0.42,0.48
Jake Plummer,31,2005,16,1.06,0.4,1.2,0.62,0.23,-1.31,-0.8,0.93,1.15
Mark Brunell,35,2005,15,1.05,-0.12,0.94,0.31,1.04,-0.84,-0.49,0.65,0.59
Peyton Manning,29,2005,16,1.04,1.55,1.51,1.01,1.79,-0.84,-1.1,1.84,1.86
Matt Hasselbeck,30,2005,16,1.02,1.24,1.28,0.72,1.18,-0.98,-0.64,1.45,1.33
Jake Delhomme,30,2005,16,0.93,0.32,1.24,0.68,1.32,0.16,-0.37,0.79,0.88
Aaron Brooks,29,2005,13,0.91,-0.47,0.81,0.81,-0.37,0.3,-0.03,-0.39,-0.16
David Carr,26,2005,16,0.86,0.37,0.49,-0.26,-0.17,-0.57,2.01,0.08,-0.71
Michael Vick,25,2005,15,0.65,-0.54,0.43,-0.17,0.23,-0.04,0.21,-0.18,-0.22
Kurt Warner,34,2005,10,0.58,1.06,0.67,1.6,-0.44,-0.71,-0.43,0.64,0.61
Kyle Orton,23,2005,15,0.54,-1.18,-0.01,-0.75,-0.78,0.03,0.09,-1.06,-1.06
Donovan McNabb,29,2005,9,0.47,0.12,0.5,1.72,0.64,-0.64,-0.64,0.59,0.72
Trent Dilfer,33,2005,11,0.33,0.25,0.35,0.63,-0.17,0.1,-0.22,0.06,0.17
Joey Harrington,27,2005,11,0.31,-0.24,0.11,-0.05,0.03,0.1,-0.13,-0.26,-0.28
Chris Simms,25,2005,10,0.21,0.45,0.12,0.22,-0.24,-0.84,0.39,0.36,0.04
Byron Leftwich,25,2005,11,0.15,-0.08,0.19,0.35,0.98,-1.18,-0.03,0.87,0.89
Brad Johnson,37,2005,9,0.1,0.73,-0.0,-0.73,0.37,-1.38,0.03,0.85,0.46
Kyle Boller,24,2005,9,0.1,0.0,-0.07,0.46,0.17,0.43,0.03,-0.27,-0.44
Marc Bulger,28,2005,8,0.06,1.48,0.33,1.86,0.91,-0.24,0.33,1.21,0.84
Josh McCown,26,2005,6,-0.04,0.35,-0.04,0.52,-0.17,0.43,-0.28,-0.07,-0.01
Ben Roethlisberger,23,2005,12,-0.05,0.75,0.4,0.44,1.86,-0.04,0.21,1.48,1.56
Brooks Bollinger,26,2005,9,-0.06,-0.35,-0.27,-0.48,-0.64,-0.77,1.06,-0.2,-0.49
Anthony Wright,29,2005,7,-0.06,0.58,-0.25,0.07,-0.85,-0.04,-0.16,-0.28,-0.55
Kelly Holcomb,32,2005,8,-0.28,1.57,-0.31,-0.33,0.5,0.03,-0.1,0.63,-0.04
J.P. Losman,24,2005,8,-0.29,-1.53,-0.44,-0.36,-0.04,0.03,0.91,-0.72,-0.75
Daunte Culpepper,28,2005,7,-0.36,1.05,-0.26,0.83,-0.51,1.44,1.64,-0.26,-0.61
Mike McMahon,26,2005,7,-0.41,-2.26,-0.59,-0.69,-0.78,0.3,0.36,-1.35,-0.85
Jamie Martin,35,2005,5,-0.59,2.04,-0.49,-0.19,-0.51,0.36,-0.4,0.49,0.17
Brian Griese,30,2005,6,-0.61,1.05,-0.61,0.29,0.3,0.36,-0.22,0.24,-0.12
Jeff Garcia,35,2005,5,-0.61,0.11,-0.77,-0.25,-1.25,0.03,-1.16,-0.71,-0.65
David Garrard,27,2005,5,-0.64,-0.01,-0.62,-0.19,-0.78,-1.91,-0.83,0.52,0.81
Alex Smith,21,2005,7,-0.66,-1.3,-0.82,-1.19,-2.0,2.17,2.34,-2.29,-2.32
Charlie Frye,24,2005,5,-0.67,0.25,-0.72,-0.46,-0.78,-0.31,1.4,-0.2,-0.65
Ryan Fitzpatrick,23,2005,3,-0.84,-0.36,-0.9,0.37,-0.37,1.64,-0.28,-1.16,-1.11
Todd Bouman,33,2005,3,-0.92,-0.47,-0.94,-2.03,-1.32,1.5,-0.31,-1.39,-1.19
Vinny Testaverde,42,2005,4,-1.01,-0.31,-0.9,-0.67,-1.79,1.5,0.91,-1.08,-0.82
Tim Rattay,28,2005,4,-1.06,-0.12,-0.99,-0.07,1.11,1.84,0.64,-0.37,-0.54
Ken Dorsey,24,2005,3,-1.11,-0.88,-1.14,-0.18,-0.91,-0.84,-0.28,-0.59,-0.45
Billy Volek,29,2005,1,-1.12,-0.28,-1.14,-1.48,0.64,-0.77,0.64,0.11,-0.38
Chad Pennington,29,2005,3,-1.15,0.11,-1.1,0.08,-0.78,0.1,0.79,-0.33,-0.48
Tommy Maddox,34,2005,2,-1.22,-1.82,-1.2,-1.12,-0.51,1.44,0.88,-1.58,-1.29
Matt Schaub,24,2005,1,-1.26,-1.18,-1.13,-2.26,1.86,-2.32,0.42,1.45,1.74
Sage Rosenfels,27,2005,1,-1.28,-0.47,-1.15,-0.9,2.06,0.97,-2.2,0.36,1.04
Rex Grossman,25,2005,1,-1.41,-1.23,-1.32,-0.67,-0.64,1.1,-1.44,-1.06,-0.27
Charlie Batch,31,2005,2,-1.42,0.96,-1.33,-1.77,-0.51,-0.44,-1.38,0.36,0.52
Cody Pickett,25,2005,2,-1.43,-3.2,-1.42,-2.3,-2.4,1.5,0.21,-3.11,-2.46
Matt Mauck,26,2005,1,-1.48,-0.48,-1.42,-1.66,-2.4,0.16,-1.1,-1.44,-1.2
Marques Tuiasosopo,26,2005,1,-1.48,-0.8,-1.43,-0.76,0.17,2.84,3.53,-1.85,-2.73
Patrick Ramsey,26,2005,1,-1.49,0.28,-1.3,-1.63,0.3,0.36,2.01,1.26,1.74
Brett Favre,37,2006,16,1.78,-0.72,1.43,1.17,-0.62,-0.27,-1.25,-0.44,-0.04
Jon Kitna,34,2006,16,1.68,0.81,1.7,1.61,-0.23,0.29,1.03,0.08,-0.23
Marc Bulger,29,2006,16,1.63,0.93,1.78,1.74,0.17,-1.31,0.34,1.02,0.73
Peyton Manning,30,2006,16,1.44,1.43,1.86,1.87,1.15,-1.17,-1.54,1.6,1.76
Drew Brees,27,2006,16,1.42,1.26,1.88,1.9,0.56,-0.89,-1.32,1.25,1.53
Eli Manning,25,2006,16,1.23,-0.31,0.89,0.3,0.49,0.08,-0.78,-0.13,-0.19
Carson Palmer,27,2006,16,1.22,0.79,1.56,1.38,1.02,-0.55,-0.09,1.09,1.0
Tom Brady,29,2006,16,1.19,0.67,1.13,0.69,0.56,-0.69,-0.71,0.66,0.53
Chad Pennington,30,2006,16,1.0,1.31,0.98,0.45,-0.23,0.01,-0.35,0.28,0.11
Rex Grossman,26,2006,16,0.97,-1.06,0.85,0.23,0.62,0.64,-0.93,-0.35,-0.04
Ben Roethlisberger,24,2006,15,0.9,0.16,1.12,0.98,-0.03,1.12,0.78,-0.24,-0.2
Steve McNair,33,2006,16,0.9,0.95,0.72,0.03,-0.29,-0.48,-1.4,0.27,0.28
Philip Rivers,25,2006,16,0.85,0.64,1.01,0.5,0.62,-0.89,-0.45,0.95,0.96
David Carr,27,2006,16,0.74,2.22,0.49,-0.35,-0.88,-0.41,0.63,0.24,-0.47
Alex Smith,22,2006,16,0.74,-0.22,0.59,-0.18,-0.16,0.22,0.2,-0.29,-0.32
Brad Johnson,38,2006,14,0.72,0.59,0.47,-0.12,-1.14,0.08,-0.2,-0.49,-0.59
Jake Delhomme,31,2006,13,0.67,0.47,0.52,0.58,0.04,-0.48,-0.67,0.28,0.14
J.P. Losman,25,2006,16,0.66,0.83,0.73,0.04,0.36,0.01,1.14,0.44,-0.06
Charlie Frye,25,2006,13,0.44,1.22,0.22,-0.0,-0.88,0.7,1.21,-0.49,-1.03
Joey Harrington,28,2006,11,0.41,-0.36,0.04,0.31,-0.49,0.43,-1.11,-0.76,-0.73
Michael Vick,26,2006,16,0.41,-1.54,0.24,-0.75,0.89,0.08,1.32,-0.22,-0.45
Matt Leinart,23,2006,11,0.34,-0.53,0.3,0.51,-0.62,-0.06,-0.53,-0.34,-0.05
Matt Hasselbeck,31,2006,12,0.31,-0.58,0.21,0.32,0.69,0.5,0.6,-0.2,-0.39
Vince Young,23,2006,13,0.22,-1.8,0.0,-0.92,-0.29,0.22,-0.09,-0.87,-0.5
Tony Romo,26,2006,10,0.1,1.5,0.6,-0.17,1.15,0.43,-0.31,1.18,1.27
Bruce Gradkowski,23,2006,11,0.04,-1.2,-0.45,-1.33,-0.75,-0.41,0.12,-0.93,-1.08
Jake Plummer,32,2006,11,-0.02,-0.91,-0.17,-1.4,-0.23,0.57,-0.49,-0.72,-0.49
Donovan McNabb,30,2006,10,-0.03,-0.48,0.38,1.65,1.21,-0.96,-0.2,1.2,1.61
Andrew Walter,24,2006,8,-0.27,-1.37,-0.44,-1.07,-1.8,0.98,2.73,-1.65,-1.65
Mark Brunell,36,2006,9,-0.37,0.79,-0.34,-0.22,-0.49,-1.24,-0.85,0.56,0.59
Damon Huard,33,2006,8,-0.47,0.4,-0.27,-0.03,0.43,-2.01,-0.2,1.38,1.47
David Garrard,28,2006,10,-0.49,0.28,-0.39,-0.68,0.17,0.29,0.34,0.12,0.09
Jason Campbell,25,2006,7,-0.69,-1.42,-0.76,-0.08,0.62,-0.27,-1.25,-0.16,0.14
Trent Green,36,2006,8,-0.75,0.5,-0.72,-0.46,-0.23,0.84,1.46,-0.34,-0.66
Aaron Brooks,30,2006,8,-0.78,-0.41,-0.92,-1.11,-1.47,0.64,1.86,-1.23,-1.58
Jeff Garcia,36,2006,6,-0.81,0.64,-0.75,-0.55,0.95,-1.52,-1.32,1.23,1.22
Byron Leftwich,26,2006,6,-0.84,-0.0,-0.88,0.09,-0.03,-0.41,-0.74,0.02,0.04
Drew Bledsoe,34,2006,6,-0.92,-1.37,-0.87,0.11,0.17,0.98,0.67,-0.69,-0.5
Kurt Warner,35,2006,5,-0.93,1.26,-0.69,0.88,-0.16,-0.2,0.34,0.76,0.76
Seneca Wallace,26,2006,4,-1.1,-0.2,-1.07,-1.59,1.21,1.19,0.81,-0.19,-0.55
Jay Cutler,23,2006,5,-1.12,0.02,-1.01,0.24,1.8,0.22,0.7,0.7,0.35
Daunte Culpepper,29,2006,4,-1.14,0.33,-1.07,0.94,-1.53,-0.76,2.44,-0.13,-0.57
Derek Anderson,23,2006,3,-1.24,-0.63,-1.19,-0.66,0.3,2.44,-0.13,-1.13,-1.02
Chris Simms,26,2006,3,-1.31,-1.03,-1.36,0.13,-1.93,2.3,-1.14,-2.34,-1.94
Tim Rattay,29,2006,2,-1.34,0.33,-1.22,-0.04,0.1,-0.89,-1.07,0.68,1.05
Chris Weinke,34,2006,3,-1.37,-0.17,-1.33,0.42,-1.14,0.64,0.96,-0.82,-0.81
Kerry Collins,34,2006,3,-1.41,-2.95,-1.39,-1.13,-1.8,2.37,-0.89,-2.63,-1.55
Tarvaris Jackson,23,2006,2,-1.46,-0.24,-1.46,-1.53,-0.88,1.12,0.81,-1.17,-1.28
Cleo Lemon,27,2006,1,-1.54,-0.75,-1.51,-1.87,-0.62,-1.24,0.02,-0.08,-0.02
Charlie Batch,32,2006,1,-1.63,-0.12,-1.44,-2.78,3.63,-2.28,-0.49,3.04,3.36
Drew Brees,28,2007,16,2.25,1.4,2.0,1.7,0.28,-0.26,-0.98,0.68,0.62
Tom Brady,30,2007,16,1.83,1.65,2.29,2.1,2.49,-1.01,-0.74,2.32,2.24
Carson Palmer,28,2007,16,1.81,0.94,1.78,1.39,0.38,0.11,-0.87,0.52,0.66
Matt Hasselbeck,32,2007,16,1.73,0.54,1.65,1.22,0.63,-0.63,-0.3,0.8,0.78
Jon Kitna,35,2007,16,1.73,0.66,1.73,1.33,-0.27,0.16,0.31,0.18,0.14
Brett Favre,38,2007,16,1.58,1.22,1.8,1.42,0.73,-0.26,-0.92,1.06,1.26
Eli Manning,26,2007,16,1.54,-0.6,1.17,0.56,0.28,0.27,-0.43,-0.23,-0.1
Derek Anderson,24,2007,15,1.53,-0.53,1.52,1.03,0.88,0.16,-0.94,0.28,0.74
Tony Romo,27,2007,16,1.49,0.86,1.84,1.47,1.58,0.22,-0.54,1.16,1.25
Peyton Manning,31,2007,16,1.46,1.03,1.71,1.3,1.13,-0.31,-0.65,1.19,1.32
Donovan McNabb,31,2007,14,1.22,0.35,1.16,1.04,0.13,-0.95,0.36,0.71,0.65
Jay Cutler,24,2007,16,1.19,0.71,1.29,0.73,0.28,-0.15,-0.3,0.61,0.75
Philip Rivers,26,2007,16,1.15,0.12,1.03,0.36,0.43,0.0,-0.5,0.27,0.39
Kurt Warner,36,2007,11,1.09,0.49,1.23,1.15,1.13,0.27,-0.59,0.71,0.85
Jason Campbell,26,2007,13,0.9,0.08,0.69,0.54,-0.42,-0.37,-0.46,-0.01,0.19
Ben Roethlisberger,25,2007,15,0.82,1.01,1.03,0.59,2.09,-0.31,0.77,1.55,0.89
Vince Young,24,2007,15,0.7,0.49,0.57,-0.09,-0.67,0.64,-0.17,-0.39,-0.33
Marc Bulger,30,2007,12,0.67,-0.18,0.45,0.4,-0.42,0.38,0.44,-0.44,-0.57
Joey Harrington,29,2007,10,0.5,0.4,0.32,0.16,-0.88,-0.53,0.33,-0.04,-0.15
Damon Huard,34,2007,10,0.41,0.43,0.35,0.5,-0.22,0.32,0.64,-0.06,-0.28
Jeff Garcia,37,2007,13,0.38,0.77,0.49,0.21,0.13,-1.11,-0.3,0.99,1.14
David Garrard,29,2007,12,0.37,0.78,0.54,0.57,0.88,-1.27,-0.17,1.44,1.51
Cleo Lemon,28,2007,7,0.28,-0.62,-0.02,0.36,-0.93,-0.74,0.14,-0.4,-0.37
Tarvaris Jackson,24,2007,12,0.19,-0.24,0.09,-0.27,-0.32,0.43,-0.17,-0.41,-0.16
Matt Schaub,26,2007,11,0.16,1.21,0.34,0.48,-0.32,-0.1,-0.37,0.55,0.69
Kyle Boller,26,2007,8,0.08,0.27,-0.04,-0.5,-0.22,0.16,0.25,-0.15,-0.35
Trent Edwards,24,2007,9,0.04,-0.6,-0.13,-0.21,-0.57,-0.15,-0.57,-0.44,-0.21
Brian Griese,32,2007,6,0.0,0.35,0.01,1.38,0.03,0.7,-0.32,-0.13,-0.08
Chad Pennington,31,2007,8,-0.01,1.63,-0.02,0.35,0.03,0.11,0.49,0.49,-0.1
Kellen Clemens,24,2007,8,-0.07,-1.33,-0.2,-0.37,-0.88,0.38,0.62,-1.0,-0.72
Sage Rosenfels,29,2007,5,-0.12,0.82,-0.09,0.2,1.28,0.91,-0.98,0.41,0.39
Rex Grossman,27,2007,7,-0.21,-0.94,-0.29,0.02,-0.98,-0.1,0.69,-0.67,-0.63
Brodie Croyle,24,2007,6,-0.22,-0.5,-0.43,-0.65,-0.52,-0.31,0.05,-0.47,-0.55
Trent Dilfer,35,2007,6,-0.24,-1.4,-0.48,-0.14,-0.27,1.18,0.91,-1.34,-1.52
Steve McNair,34,2007,6,-0.32,0.94,-0.52,0.17,-1.38,-0.69,-0.39,-0.23,-0.51
Alex Smith,23,2007,7,-0.39,-1.91,-0.67,-0.75,-1.38,-0.63,0.27,-1.21,-1.09
Josh McCown,28,2007,9,-0.41,-0.2,-0.49,-0.79,0.78,1.34,0.01,-0.49,-0.72
Daunte Culpepper,30,2007,6,-0.43,-0.25,-0.35,0.25,-0.52,-0.31,0.71,0.01,0.11
J.P. Losman,26,2007,7,-0.5,0.68,-0.45,-0.41,-0.72,0.06,0.12,-0.05,-0.1
Vinny Testaverde,44,2007,6,-0.52,-0.85,-0.64,-0.66,-0.42,0.11,-0.41,-0.71,-0.54
Gus Frerotte,36,2007,3,-0.54,-0.57,-0.6,-0.81,0.23,2.08,-0.15,-1.15,-1.08
Chris Redman,30,2007,4,-0.65,0.03,-0.55,-0.35,1.48,0.06,-0.26,0.74,0.78
Quinn Gray,28,2007,4,-0.68,-0.69,-0.62,-0.87,1.58,0.11,-0.08,0.46,0.46
Trent Green,37,2007,5,-0.69,0.13,-0.62,0.37,-0.12,0.91,-0.48,-0.31,-0.08
Luke McCown,26,2007,3,-0.71,1.42,-0.6,0.45,-0.07,-0.58,0.62,0.82,0.37
David Carr,28,2007,4,-0.72,-1.03,-0.88,-1.16,-0.77,0.22,0.4,-1.15,-1.35
Matt Leinart,24,2007,5,-0.86,-1.04,-0.87,-0.77,-0.98,0.16,-0.76,-0.94,-0.48
Matt Moore,23,2007,3,-0.87,-0.48,-0.81,-1.58,-0.52,0.64,-0.39,-0.64,-0.29
John Beck,26,2007,4,-0.89,-0.6,-0.94,-1.06,-1.43,-0.26,0.36,-0.93,-1.03
Todd Collins,36,2007,3,-0.9,0.75,-0.69,0.78,0.53,-1.75,-0.13,1.69,1.96
A.J. Feeley,30,2007,2,-0.91,-0.39,-0.85,0.87,0.58,2.4,-0.89,-0.98,-0.65
Jake Delhomme,32,2007,3,-1.01,0.78,-0.89,0.55,2.79,-1.11,-0.3,2.0,1.51
Kelly Holcomb,34,2007,3,-1.03,-1.57,-0.98,-0.06,-0.67,-1.11,1.26,-0.28,-0.32
Kerry Collins,35,2007,1,-1.03,0.26,-0.96,-1.45,-1.88,-1.75,-0.26,0.12,0.36
Kyle Orton,25,2007,3,-1.05,-1.01,-1.0,-0.27,0.03,-0.42,-0.98,-0.23,0.18
Shaun Hill,27,2007,2,-1.05,1.56,-0.99,-0.14,1.28,-1.06,0.05,1.39,0.68
Troy Smith,23,2007,2,-1.07,-1.22,-1.02,-1.04,-0.57,-1.75,-0.41,0.1,0.45
JaMarcus Russell,22,2007,1,-1.13,-0.89,-1.08,-1.37,-0.37,1.5,0.31,-1.29,-1.34
Byron Leftwich,27,2007,2,-1.17,-0.76,-1.15,-1.38,-1.03,0.06,0.55,-1.08,-1.33
Brooks Bollinger,28,2007,1,-1.22,1.14,-1.07,-1.63,-0.88,-0.69,1.19,0.6,0.45
Charlie Batch,33,2007,1,-1.3,-2.17,-1.19,-2.38,0.93,2.67,-1.51,-1.51,-0.69
Brock Berlin,26,2007,1,-1.35,0.2,-1.25,-0.37,-1.88,0.16,-1.51,-1.01,-0.66
Chris Weinke,35,2007,1,-1.38,-0.08,-1.29,-2.07,0.38,-1.75,2.55,0.5,-0.9
Charlie Frye,26,2007,1,-1.45,-3.44,-1.34,-2.37,-1.88,3.57,5.8,-4.0,-4.5
Drew Brees,29,2008,16,1.72,0.94,2.04,2.01,1.19,-0.35,-1.43,1.11,1.22
Jay Cutler,25,2008,16,1.62,0.52,1.66,1.52,0.43,-0.26,-1.5,0.57,0.8
Kurt Warner,37,2008,16,1.53,1.26,1.7,1.57,0.95,-0.51,-0.73,1.15,0.97
Donovan McNabb,32,2008,16,1.39,0.23,1.24,0.96,0.37,-0.68,-0.83,0.59,0.65
Peyton Manning,32,2008,16,1.3,1.21,1.3,1.04,0.89,-0.56,-1.27,1.05,0.92
Aaron Rodgers,25,2008,16,1.2,0.72,1.33,1.07,1.07,-0.47,-0.16,0.98,0.81
David Garrard,30,2008,16,1.2,0.57,1.04,0.69,-0.33,-0.47,0.25,0.34,0.21
Brett Favre,39,2008,16,1.13,1.05,0.93,0.55,0.49,0.29,-0.35,0.31,0.04
Matt Cassel,26,2008,15,1.1,0.69,1.09,0.76,0.43,-0.6,0.57,0.75,0.55
Jason Campbell,27,2008,16,1.05,0.52,0.77,0.35,-0.45,-0.98,0.16,0.48,0.29
Eli Manning,27,2008,16,0.9,0.21,0.77,0.34,0.6,-0.6,-0.39,0.59,0.53
Philip Rivers,27,2008,16,0.9,0.98,1.31,1.05,2.18,-0.51,-0.48,1.6,1.44
Chad Pennington,32,2008,16,0.89,1.31,1.06,0.72,0.37,-0.85,-0.54,1.17,1.06
Ben Roethlisberger,26,2008,16,0.85,0.15,0.81,0.4,0.14,-0.14,0.76,0.26,0.18
Kyle Orton,26,2008,15,0.83,-0.07,0.58,0.28,0.31,-0.39,-0.32,0.23,0.24
Tony Romo,28,2008,13,0.75,0.37,0.92,1.26,1.42,-0.18,-0.7,0.86,0.9
Marc Bulger,31,2008,15,0.7,-0.3,0.41,0.03,-0.5,-0.22,0.44,-0.2,-0.19
Matt Ryan,23,2008,16,0.67,0.34,0.91,0.53,0.19,-0.43,-0.86,0.66,0.98
Joe Flacco,23,2008,16,0.64,0.17,0.58,0.1,-0.04,-0.3,0.16,0.27,0.21
Tyler Thigpen,24,2008,11,0.6,-0.64,0.33,0.11,0.54,-0.26,-0.23,0.04,0.12
Kerry Collins,36,2008,15,0.57,-0.1,0.38,-0.17,-0.27,-0.77,-1.47,0.27,0.53
Jake Delhomme,33,2008,16,0.56,0.07,0.8,0.39,0.14,-0.26,-0.61,0.5,0.85
Matt Schaub,27,2008,11,0.39,1.11,0.63,1.43,0.31,-0.39,-0.26,0.93,0.89
Jeff Garcia,38,2008,11,0.36,0.92,0.4,0.69,-0.1,-0.81,-0.23,0.79,0.74
Trent Edwards,25,2008,14,0.35,1.01,0.4,0.2,-0.27,-0.35,-0.23,0.54,0.47
Ryan Fitzpatrick,26,2008,12,0.34,0.07,-0.16,-0.48,-0.68,-0.47,0.89,-0.27,-0.55
JaMarcus Russell,23,2008,15,0.32,-0.79,0.2,-0.26,0.08,-0.56,0.41,0.1,0.22
Gus Frerotte,37,2008,11,-0.03,0.03,0.02,0.25,0.37,0.62,0.73,-0.08,-0.04
Shaun Hill,28,2008,8,-0.1,0.6,-0.06,0.71,0.66,-0.3,0.28,0.65,0.43
Derek Anderson,25,2008,9,-0.12,-1.35,-0.36,-0.26,-0.1,-0.3,-0.58,-0.46,-0.12
Dan Orlovsky,25,2008,7,-0.27,-0.44,-0.36,-0.26,-0.16,-0.18,-0.42,-0.14,0.04
Seneca Wallace,28,2008,8,-0.34,-0.1,-0.42,-0.38,0.66,-0.98,-0.32,0.62,0.54
J.T. O'Sullivan,29,2008,8,-0.45,-0.11,-0.31,0.11,0.14,0.62,1.97,-0.08,-0.12
Matt Hasselbeck,33,2008,7,-0.51,-1.04,-0.63,-0.08,-0.56,0.54,0.57,-0.92,-0.68
Brian Griese,33,2008,5,-0.64,0.14,-0.73,0.52,-0.39,0.12,-0.58,-0.31,-0.32
Sage Rosenfels,30,2008,5,-0.69,1.2,-0.49,0.87,0.02,0.92,-0.51,0.23,0.39
Tarvaris Jackson,25,2008,5,-0.83,0.03,-0.75,-0.9,1.53,-0.94,0.66,1.07,0.72
Carson Palmer,29,2008,4,-0.93,-0.13,-0.97,0.05,-0.62,-0.18,0.44,-0.33,-0.41
Jon Kitna,36,2008,4,-0.98,-0.34,-0.95,0.15,0.49,0.29,1.46,-0.16,-0.35
Daunte Culpepper,31,2008,5,-1.0,-1.04,-0.93,-0.32,0.08,0.71,1.39,-0.6,-0.42
J.P. Losman,27,2008,2,-1.06,0.26,-1.07,-0.91,-0.85,0.54,1.94,-0.68,-1.1
Ken Dorsey,27,2008,3,-1.13,-1.79,-1.22,-1.27,-1.96,1.76,-0.42,-2.58,-2.09
Brady Quinn,24,2008,3,-1.14,-1.28,-1.12,-0.09,-0.68,-0.56,-1.72,-0.45,0.13
Damon Huard,35,2008,3,-1.18,0.43,-1.15,-1.22,-0.5,0.58,1.11,-0.5,-0.76
Brad Johnson,40,2008,3,-1.2,-0.98,-1.18,-2.23,-0.45,1.21,0.89,-1.31,-1.17
Trent Green,38,2008,1,-1.23,-0.94,-1.11,-0.06,-1.96,2.01,0.38,-1.77,-1.02
Rex Grossman,28,2008,1,-1.28,-1.13,-1.3,-1.68,-0.1,-0.14,-1.08,-0.82,-0.76
Andrew Walter,26,2008,1,-1.35,-2.16,-1.34,-1.13,-1.96,1.09,0.89,-2.32,-1.9
Vince Young,25,2008,1,-1.42,0.34,-1.33,-1.55,-0.33,0.88,0.38,-0.57,-0.59
Brodie Croyle,25,2008,2,-1.46,1.55,-1.37,-1.51,-1.96,-1.48,-1.02,0.32,-0.05
