,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
4,Jeff Blake*,CIN,25,16,16,7-9-0,326,567,57.5,3822,28,4.9,17,3.0,88,6.7,6.4,11.7,238.9,82.1,24,152,6.21,5.86,4.1,2,3,1995,179,
5,Jim Everett,NOR,32,16,16,7-9-0,345,567,60.8,3970,26,4.6,14,2.5,70,7.0,6.8,11.5,248.1,87.0,27,210,6.33,6.14,4.5,0,2,1995,200,
6,Jeff George,ATL,28,16,16,9-7-0,336,557,60.3,4143,24,4.3,11,2.0,62,7.4,7.4,12.3,258.9,89.5,43,270,6.46,6.43,7.2,1,4,1995,198,
7,John Elway,DEN,35,16,16,8-8-0,316,542,58.3,3970,26,4.8,14,2.6,62,7.3,7.1,12.6,248.1,86.4,22,180,6.72,6.52,3.9,1,3,1995,189,
8,Erik Kramer,CHI,31,16,16,9-7-0,315,522,60.3,3838,29,5.6,10,1.9,76,7.4,7.6,12.2,239.9,93.5,15,95,6.97,7.21,2.8,1,2,1995,200,
9,Dave Krieg,ARI,37,16,16,4-12-0,304,521,58.3,3554,16,3.1,21,4.0,48,6.8,5.6,11.7,222.1,72.6,53,380,5.53,4.44,9.2,3,2,1995,167,
10,Steve Bono*,KAN,33,16,16,13-3-0,293,520,56.3,3121,21,4.0,10,1.9,60,6.0,5.9,10.7,195.1,79.5,21,158,5.48,5.42,3.9,3,1,1995,158,
11,Dan Marino*,MIA,34,14,14,9-5-0,309,482,64.1,3668,24,5.0,15,3.1,67,7.6,7.2,11.9,262.0,90.8,22,153,6.97,6.59,4.4,2,3,1995,185,
12,Stan Humphries,SDG,30,15,15,9-6-0,282,478,59.0,3381,17,3.6,14,2.9,51,7.1,6.5,12.0,225.4,80.4,23,197,6.36,5.78,4.6,1,2,1995,171,
13,Jim Kelly,BUF,35,15,15,10-5-0,255,458,55.7,3130,22,4.8,13,2.8,77,6.8,6.5,12.3,208.7,81.1,26,181,6.09,5.79,5.4,1,2,1995,131,
14,Dave Brown,NYG,25,16,16,5-11-0,254,456,55.7,2814,11,2.4,10,2.2,57,6.2,5.7,11.1,175.9,73.1,44,206,5.22,4.76,8.8,1,1,1995,146,
15,Steve Young*,SFO,34,11,11,8-3-0,299,447,66.9,3200,20,4.5,11,2.5,57,7.2,6.9,10.7,290.9,92.3,25,115,6.54,6.33,5.3,,,1995,163,
16,Kerry Collins,CAR,23,15,13,7-6-0,214,433,49.4,2717,14,3.2,19,4.4,89,6.3,4.9,12.7,181.1,61.9,24,150,5.62,4.36,5.3,1,3,1995,130,
17,Troy Aikman*,DAL,29,16,16,12-4-0,280,432,64.8,3304,16,3.7,7,1.6,50,7.6,7.7,11.8,206.5,93.6,14,89,7.21,7.22,3.1,2,2,1995,171,
18,Neil O'Donnell,PIT,29,12,12,9-3-0,246,416,59.1,2970,17,4.1,7,1.7,71,7.1,7.2,12.1,247.5,87.7,15,126,6.60,6.66,3.5,2,4,1995,139,
19,Trent Dilfer,TAM,23,16,16,7-9-0,224,415,54.0,2774,4,1.0,18,4.3,64,6.7,4.9,12.4,173.4,60.1,47,331,5.29,3.71,10.2,1,3,1995,133,
20,Chris Miller,STL,30,13,13,7-6-0,232,405,57.3,2623,18,4.4,15,3.7,72,6.5,5.7,11.3,201.8,76.2,31,244,5.46,4.73,7.1,,,1995,127,
21,Gus Frerotte,WAS,24,16,11,3-8-0,199,396,50.3,2751,13,3.3,13,3.3,73,6.9,6.1,13.8,171.9,70.2,23,192,6.11,5.33,5.5,1,0,1995,128,
22,Vinny Testaverde,CLE,32,13,12,4-8-0,241,392,61.5,2883,17,4.3,10,2.6,70,7.4,7.1,12.0,221.8,87.8,17,87,6.84,6.57,4.2,0,1,1995,144,
23,Rick Mirer,SEA,25,15,13,7-6-0,209,391,53.5,2564,13,3.3,20,5.1,59,6.6,4.9,12.3,170.9,63.7,42,255,5.33,3.85,9.7,1,1,1995,122,
24,Boomer Esiason,NYJ,34,12,12,2-10-0,221,389,56.8,2275,16,4.1,15,3.9,43,5.8,4.9,10.3,189.6,71.4,27,198,4.99,4.14,6.5,,,1995,118,
25,Rodney Peete,PHI,29,15,12,9-3-0,215,375,57.3,2326,8,2.1,14,3.7,37,6.2,4.9,10.8,155.1,67.3,33,166,5.29,4.14,8.1,3,4,1995,109,
26,Chris Chandler,HOU,30,13,13,5-8-0,225,356,63.2,2460,17,4.8,10,2.8,76,6.9,6.6,10.9,189.2,87.8,21,173,6.07,5.77,5.6,,,1995,111,
27,Mark Brunell,JAX,25,13,10,3-7-0,201,346,58.1,2168,15,4.3,7,2.0,45,6.3,6.2,10.8,166.8,82.6,39,238,5.01,4.97,10.1,2,2,1995,104,
28,Jim Harbaugh*,IND,32,15,12,7-5-0,200,314,63.7,2575,17,5.4,5,1.6,52,8.2,8.6,12.9,171.7,100.7,36,219,6.73,7.06,10.3,3,4,1995,113,
30,Jeff Hostetler,OAK,34,11,11,7-4-0,172,286,60.1,1998,12,4.2,9,3.1,80,7.0,6.4,11.6,181.6,82.2,22,133,6.06,5.52,7.1,1,1,1995,107,
31,Mark Rypien,STL,33,11,3,0-3-0,129,217,59.4,1448,9,4.1,8,3.7,50,6.7,5.8,11.2,131.6,77.9,11,60,6.09,5.30,4.8,,,1995,66,
32,Elvis Grbac,SFO,25,16,5,3-2-0,127,183,69.4,1469,8,4.4,5,2.7,81,8.0,7.7,11.6,91.8,96.6,6,36,7.58,7.24,3.2,,,1995,65,
33,Vince Evans,OAK,40,9,3,1-2-0,100,175,57.1,1236,6,3.4,8,4.6,73,7.1,5.7,12.4,137.3,71.5,11,70,6.27,4.98,5.9,,,1995,57,
34,Bubby Brister,NYJ,33,9,4,1-3-0,93,170,54.7,726,4,2.4,8,4.7,32,4.3,2.6,7.8,80.7,53.7,16,122,3.25,1.74,8.6,1,1,1995,36,
35,Eric Zeier,CLE,23,7,4,1-3-0,82,161,50.9,864,4,2.5,9,5.6,59,5.4,3.3,10.5,123.4,51.9,15,91,4.39,2.55,8.5,1,1,1995,42,
36,Steve Beuerlein,JAX,30,7,6,1-5-0,71,142,50.0,952,4,2.8,7,4.9,71,6.7,5.0,13.4,136.0,60.5,17,103,5.34,3.86,10.7,,,1995,47,
37,Heath Shuler,WAS,24,7,5,3-2-0,66,125,52.8,745,3,2.4,7,5.6,44,6.0,3.9,11.3,106.4,55.6,13,76,4.85,3.00,9.4,,,1995,39,
38,Randall Cunningham,PHI,32,7,4,1-3-0,69,121,57.0,605,3,2.5,5,4.1,33,5.0,3.6,8.8,86.4,61.5,13,79,3.93,2.69,9.7,,,1995,36,
39,John Friesz,SEA,28,6,3,1-2-0,64,120,53.3,795,6,5.0,3,2.5,43,6.6,6.5,12.4,132.5,80.4,3,12,6.37,6.24,2.4,1,1,1995,41,
40,Mike Tomczak,PIT,33,7,4,2-2-0,65,113,57.5,666,1,0.9,9,8.0,29,5.9,2.5,10.2,95.1,44.3,6,42,5.24,2.01,5.0,0,1,1995,34,
41,Bernie Kosar,MIA,32,9,2,0-2-0,74,108,68.5,699,3,2.8,5,4.6,31,6.5,4.9,9.4,77.7,76.1,6,28,5.89,4.44,5.3,,,1995,34,
42,Will Furrer,HOU,27,7,1,0-1-0,48,99,48.5,483,2,2.0,7,7.1,48,4.9,2.1,10.1,69.0,40.1,5,35,4.31,1.66,4.8,,,1995,22,
44,Frank Reich,CAR,34,3,3,0-3-0,37,84,44.0,441,2,2.4,2,2.4,46,5.3,4.7,11.9,147.0,58.7,12,100,3.55,3.03,12.5,,,1995,19,
45,Craig Erickson,IND,26,6,3,2-1-0,50,83,60.2,586,3,3.6,4,4.8,39,7.1,5.6,11.7,97.7,73.7,10,68,5.57,4.28,10.8,,,1995,22,
46,Billy Joe Hobert,OAK,24,4,2,0-2-0,44,80,55.0,540,6,7.5,4,5.0,80,6.8,6.0,12.3,135.0,80.2,3,11,6.37,5.65,3.6,,,1995,0,
47,Steve McNair,HOU,22,4,2,2-0-0,41,80,51.3,569,3,3.8,1,1.3,53,7.1,7.3,13.9,142.3,81.7,6,63,5.88,6.06,7.0,,,1995,23,
48,Gale Gilbert,SDG,34,16,1,0-1-0,36,61,59.0,325,0,0.0,4,6.6,41,5.3,2.4,9.0,20.3,46.1,9,43,4.03,1.46,12.9,1,0,1995,14,
51,Scott Zolak,NWE,28,16,1,0-1-0,28,49,57.1,282,1,2.0,0,0.0,72,5.8,6.2,10.1,17.6,80.5,4,28,4.79,5.17,7.5,,,1995,15,
55,Paul Justin,IND,27,3,1,0-1-0,20,36,55.6,212,0,0.0,2,5.6,20,5.9,3.4,10.6,70.7,49.8,3,22,4.87,2.56,7.7,,,1995,9,
57,Todd Collins,BUF,24,7,1,0-1-0,14,29,48.3,112,0,0.0,1,3.4,18,3.9,2.3,8.0,16.0,44.0,6,43,1.97,0.69,17.1,,,1995,6,
71,Kordell Stewart,PIT,23,10,2,,5,7,71.4,60,1,14.3,0,0.0,32,8.6,11.4,12.0,6.0,136.9,1,0,7.50,10.00,12.5,,,1995,3,
0,Drew Bledsoe*,NWE,24,16,16,11-5-0,373,623,59.9,4086,27,4.3,15,2.4,84,6.6,6.3,11.0,255.4,83.7,30,190,5.97,5.76,4.6,3,4,1996,199,
1,Mark Brunell*,JAX,26,16,16,9-7-0,353,557,63.4,4367,19,3.4,20,3.6,62,7.8,6.9,12.4,272.9,84.0,50,257,6.77,5.91,8.2,3,3,1996,204,
2,Jeff Blake,CIN,26,16,16,8-8-0,308,549,56.1,3624,24,4.4,14,2.6,61,6.6,6.3,11.8,226.5,80.3,44,278,5.64,5.39,7.4,3,5,1996,184,
3,Vinny Testaverde*,BAL,33,16,16,4-12-0,325,549,59.2,4177,33,6.0,19,3.5,86,7.6,7.3,12.9,261.1,88.7,34,270,6.70,6.37,5.8,2,3,1996,197,
4,Brett Favre*+,GNB,27,16,16,13-3-0,325,543,59.9,3899,39,7.2,13,2.4,80,7.2,7.5,12.0,243.7,95.8,40,241,6.27,6.61,6.9,1,1,1996,194,
5,Bobby Hebert,ATL,36,14,13,3-10-0,294,488,60.2,3152,22,4.5,25,5.1,57,6.5,5.1,10.7,225.1,72.9,27,150,5.83,4.50,5.2,,,1996,165,
6,Trent Dilfer,TAM,24,16,16,6-10-0,267,482,55.4,2859,12,2.5,19,3.9,45,5.9,4.7,10.7,178.7,64.8,28,207,5.20,3.99,5.5,3,3,1996,149,
7,Gus Frerotte*,WAS,25,16,16,9-7-0,270,470,57.4,3453,12,2.6,11,2.3,52,7.3,6.8,12.8,215.8,79.3,22,134,6.75,6.23,4.5,,,1996,171,
8,John Elway*,DEN,36,15,15,13-2-0,287,466,61.6,3328,26,5.6,14,3.0,51,7.1,6.9,11.6,221.9,89.2,26,194,6.37,6.15,5.3,4,4,1996,164,
9,Troy Aikman*,DAL,30,15,15,10-5-0,296,465,63.7,3126,12,2.6,13,2.8,61,6.7,6.0,10.6,208.4,80.1,18,120,6.22,5.51,3.7,2,2,1996,153,
10,Jim Everett,NOR,33,15,15,3-12-0,267,464,57.5,2797,12,2.6,16,3.4,51,6.0,5.0,10.5,186.5,69.4,19,154,5.47,4.48,3.9,2,2,1996,124,
11,Steve Bono,KAN,34,14,13,8-5-0,235,438,53.7,2572,12,2.7,13,3.0,69,5.9,5.1,10.9,183.7,68.0,22,161,5.24,4.49,4.8,1,1,1996,133,
12,Scott Mitchell,DET,28,14,14,4-10-0,253,437,57.9,2917,17,3.9,17,3.9,62,6.7,5.7,11.5,208.4,74.9,36,199,5.75,4.85,7.6,,,1996,149,
13,Stan Humphries,SDG,31,13,13,7-6-0,232,416,55.8,2670,18,4.3,13,3.1,63,6.4,5.9,11.5,205.4,76.7,20,187,5.69,5.18,4.6,0,1,1996,132,
14,Jim Harbaugh,IND,33,14,14,7-7-0,232,405,57.3,2630,13,3.2,11,2.7,51,6.5,5.9,11.3,187.9,76.3,36,190,5.53,5.00,8.2,2,2,1996,127,
15,Jeff Hostetler,OAK,35,13,13,7-6-0,242,402,60.2,2548,23,5.7,14,3.5,62,6.3,5.9,10.5,196.0,83.2,32,181,5.45,5.06,7.4,,,1996,129,
16,Ty Detmer,PHI,29,13,11,7-4-0,238,401,59.4,2911,15,3.7,13,3.2,42,7.3,6.5,12.2,223.9,80.8,27,171,6.40,5.74,6.3,2,3,1996,144,
17,Mike Tomczak,PIT,34,16,15,10-5-0,222,401,55.4,2767,15,3.7,17,4.2,70,6.9,5.7,12.5,172.9,71.8,16,105,6.38,5.27,3.8,0,2,1996,135,
18,Dave Brown,NYG,26,16,16,6-10-0,214,398,53.8,2412,12,3.0,20,5.0,37,6.1,4.4,11.3,150.8,61.3,49,276,4.78,3.30,11.0,,,1996,131,
19,Jim Kelly,BUF,36,13,13,8-5-0,222,379,58.6,2810,14,3.7,19,5.0,67,7.4,5.9,12.7,216.2,73.2,37,287,6.06,4.68,8.9,3,4,1996,123,
20,Dave Krieg,CHI,38,13,12,6-6-0,226,377,59.9,2278,14,3.7,12,3.2,53,6.0,5.4,10.1,175.2,76.3,14,104,5.56,4.90,3.6,1,1,1996,126,
21,Dan Marino,MIA,35,13,13,7-6-0,221,373,59.2,2795,17,4.6,9,2.4,74,7.5,7.3,12.6,215.0,87.8,18,131,6.81,6.65,4.6,0,1,1996,121,
22,Tony Banks,STL,23,14,13,5-8-0,192,368,52.2,2544,15,4.1,15,4.1,77,6.9,5.9,13.3,181.7,71.0,48,306,5.38,4.48,11.5,,,1996,106,
23,Kerry Collins*,CAR,24,13,12,9-3-0,204,364,56.0,2454,14,3.8,9,2.5,55,6.7,6.4,12.0,188.8,79.4,18,114,6.13,5.80,4.7,1,1,1996,116,
24,Boomer Esiason,ARI,35,10,8,3-5-0,190,339,56.0,2293,11,3.2,14,4.1,64,6.8,5.6,12.1,229.3,70.6,17,109,6.13,4.98,4.8,2,2,1996,117,
25,Frank Reich,NYJ,35,10,7,1-6-0,175,331,52.9,2205,15,4.5,16,4.8,52,6.7,5.4,12.6,220.5,68.9,14,94,6.12,4.90,4.1,,,1996,110,
26,Chris Chandler,HOU,31,12,12,6-6-0,184,320,57.5,2099,16,5.0,11,3.4,63,6.6,6.0,11.4,174.9,79.7,25,153,5.64,5.13,7.2,2,2,1996,108,
27,Steve Young*,SFO,35,12,12,9-3-0,214,316,67.7,2410,14,4.4,6,1.9,52,7.6,7.7,11.3,200.8,97.2,34,160,6.43,6.46,9.7,2,2,1996,125,
28,Brad Johnson,MIN,28,12,8,5-3-0,195,311,62.7,2258,17,5.5,10,3.2,82,7.3,6.9,11.6,188.2,89.4,15,119,6.56,6.22,4.6,2,3,1996,109,
30,Kent Graham,ARI,28,10,8,4-4-0,146,274,53.3,1624,12,4.4,7,2.6,69,5.9,5.7,11.1,162.4,75.1,19,120,5.13,4.88,6.5,2,2,1996,96,
31,Rick Mirer,SEA,26,11,9,2-7-0,136,265,51.3,1546,5,1.9,12,4.5,60,5.8,4.2,11.4,140.5,56.6,22,84,5.09,3.56,7.7,1,1,1996,72,
32,Warren Moon,MIN,40,8,8,4-4-0,134,247,54.3,1610,7,2.8,9,3.6,54,6.5,5.4,12.0,201.3,68.7,19,122,5.59,4.60,7.1,1,2,1996,74,
33,John Friesz,SEA,29,8,6,4-2-0,120,211,56.9,1629,8,3.8,4,1.9,80,7.7,7.6,13.6,203.6,86.4,12,77,6.96,6.87,5.4,2,1,1996,71,
34,Elvis Grbac,SFO,26,15,4,3-1-0,122,197,61.9,1236,8,4.1,10,5.1,40,6.3,4.8,10.1,82.4,72.2,6,30,5.94,4.51,3.0,,,1996,55,
35,Neil O'Donnell,NYJ,30,6,6,0-6-0,110,188,58.5,1147,4,2.1,7,3.7,78,6.1,4.9,10.4,191.2,67.8,18,127,4.95,3.81,8.7,,,1996,54,
36,Sean Salisbury,SDG,33,16,3,1-2-0,82,161,50.9,984,5,3.1,8,5.0,56,6.1,4.5,12.0,61.5,59.6,13,109,5.03,3.53,7.5,,,1996,38,
37,Erik Kramer,CHI,32,4,4,1-3-0,73,150,48.7,781,3,2.0,6,4.0,58,5.2,3.8,10.7,195.3,54.3,7,53,4.64,3.30,4.5,,,1996,36,
38,Steve McNair,HOU,23,9,4,2-2-0,88,143,61.5,1197,6,4.2,4,2.8,83,8.4,8.0,13.6,133.0,90.6,9,45,7.58,7.18,5.9,,,1996,47,
39,Rodney Peete,PHI,30,5,5,3-2-0,80,134,59.7,992,3,2.2,5,3.7,62,7.4,6.2,12.4,198.4,74.6,11,53,6.48,5.34,7.6,,,1996,48,
40,Paul Justin,IND,28,8,2,2-0-0,74,127,58.3,839,2,1.6,0,0.0,38,6.6,6.9,11.3,104.9,83.4,7,58,5.83,6.13,5.2,1,1,1996,36,
41,Steve Beuerlein,CAR,31,8,4,3-1-0,69,123,56.1,879,8,6.5,2,1.6,40,7.1,7.7,12.7,109.9,93.5,18,136,5.27,5.77,12.8,1,1,1996,42,
42,Glenn Foley,NYJ,26,5,3,0-3-0,54,110,49.1,559,3,2.7,7,6.4,46,5.1,2.8,10.4,111.8,46.7,9,65,4.15,2.01,7.6,,,1996,26,
43,Billy Joe Hobert,OAK,25,8,3,0-3-0,57,104,54.8,667,4,3.8,5,4.8,51,6.4,5.0,11.7,83.4,67.3,9,52,5.44,4.16,8.0,,,1996,0,
44,Don Majkowski,DET,32,5,2,1-1-0,55,102,53.9,554,3,2.9,3,2.9,27,5.4,4.7,10.1,110.8,67.2,10,61,4.40,3.73,8.9,1,1,1996,29,
45,Todd Collins,BUF,25,7,3,2-1-0,55,99,55.6,739,4,4.0,5,5.1,95,7.5,6.0,13.4,105.6,71.9,11,53,6.24,4.92,10.0,1,1,1996,27,
46,Craig Erickson,MIA,27,7,3,1-2-0,55,99,55.6,780,4,4.0,2,2.0,61,7.9,7.8,14.2,111.4,86.3,11,72,6.44,6.35,10.0,,,1996,33,
47,Jeff George,ATL,29,3,3,0-3-0,56,99,56.6,698,3,3.0,3,3.0,67,7.1,6.3,12.5,232.7,76.1,11,84,5.58,4.90,10.0,,,1996,30,
48,Rich Gannon,KAN,31,4,3,1-2-0,54,90,60.0,491,6,6.7,1,1.1,25,5.5,6.3,9.1,122.8,92.4,5,42,4.73,5.52,5.3,1,1,1996,31,
49,Steve Walsh,STL,30,3,3,1-2-0,33,77,42.9,344,0,0.0,5,6.5,32,4.5,1.5,10.4,114.7,29.4,4,27,3.91,1.14,4.9,1,1,1996,18,
51,Bill Musgrave,DEN,29,6,1,0-1-0,31,52,59.6,276,0,0.0,2,3.8,46,5.3,3.6,8.9,46.0,57.9,4,32,4.36,2.75,7.1,,,1996,12,
52,Doug Nussmeier,NOR,26,2,1,0-1-0,28,50,56.0,272,1,2.0,1,2.0,57,5.4,4.9,9.7,136.0,69.7,3,17,4.81,4.34,5.7,,,1996,12,
56,Kordell Stewart,PIT,24,16,2,,11,30,36.7,100,0,0.0,2,6.7,15,3.3,0.3,9.1,6.3,18.8,3,37,1.91,-0.82,9.1,0,2,1996,4,
57,Jim Miller,PIT,25,2,1,0-1-0,13,25,52.0,123,0,0.0,0,0.0,17,4.9,4.9,9.5,61.5,65.9,2,7,4.30,4.30,7.4,,,1996,6,
61,Wade Wilson,DAL,37,3,1,0-1-0,8,18,44.4,79,0,0.0,1,5.6,20,4.4,1.9,9.9,26.3,34.3,1,7,3.79,1.42,5.3,,,1996,4,
76,Stan Gelbaugh,SEA,34,1,1,1-0-0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1,11,-3.67,-3.67,33.3,,,1996,0,
0,Dan Marino,MIA,36,16,16,9-7-0,319,548,58.2,3780,16,2.9,11,2.0,55,6.9,6.6,11.8,236.3,80.7,20,132,6.42,6.11,3.5,1,3,1997,188,
1,Warren Moon*,SEA,41,15,14,7-7-0,313,528,59.3,3678,25,4.7,16,3.0,60,7.0,6.5,11.8,245.2,83.7,30,192,6.25,5.85,5.4,3,4,1997,178,
2,Drew Bledsoe*,NWE,25,16,16,10-6-0,314,522,60.2,3706,28,5.4,15,2.9,76,7.1,6.9,11.8,231.6,87.7,30,258,6.25,6.04,5.4,0,1,1997,167,
3,Jeff George,OAK,30,16,16,4-12-0,290,521,55.7,3917,29,5.6,9,1.7,76,7.5,7.9,13.5,244.8,91.2,58,430,6.02,6.32,10.0,0,1,1997,163,
4,Troy Aikman,DAL,31,16,16,6-10-0,292,518,56.4,3283,19,3.7,12,2.3,64,6.3,6.0,11.2,205.2,78.0,33,269,5.47,5.18,6.0,3,3,1997,160,
5,Brett Favre*+,GNB,28,16,16,13-3-0,304,513,59.3,3867,35,6.8,16,3.1,74,7.5,7.5,12.7,241.7,92.6,25,176,6.86,6.82,4.6,,,1997,189,
6,Scott Mitchell,DET,29,16,16,9-7-0,293,509,57.6,3484,19,3.7,14,2.8,79,6.8,6.4,11.9,217.8,79.6,41,271,5.84,5.39,7.5,3,3,1997,157,
7,John Elway*,DEN,37,16,16,12-4-0,280,502,55.8,3635,27,5.4,11,2.2,78,7.2,7.3,13.0,227.2,87.5,34,203,6.40,6.49,6.3,0,2,1997,166,
8,Tony Banks,STL,24,16,16,5-11-0,252,487,51.7,3254,14,2.9,13,2.7,76,6.7,6.1,12.9,203.4,71.5,43,317,5.54,4.97,8.1,1,2,1997,152,
9,Erik Kramer,CHI,33,15,13,4-9-0,275,477,57.7,3011,14,2.9,14,2.9,78,6.3,5.6,10.9,200.7,74.0,25,149,5.70,5.00,5.0,1,1,1997,156,
10,Vinny Testaverde,BAL,34,13,13,4-8-1,271,470,57.7,2971,18,3.8,15,3.2,54,6.3,5.7,11.0,228.5,75.9,20,129,5.80,5.16,4.1,1,1,1997,134,
11,Neil O'Donnell,NYJ,31,15,14,8-6-0,259,460,56.3,2796,17,3.7,7,1.5,70,6.1,6.1,10.8,186.4,80.3,45,289,4.96,5.01,8.9,0,0,1997,131,
12,Brad Johnson,MIN,29,13,13,8-5-0,275,452,60.8,3036,20,4.4,12,2.7,56,6.7,6.4,11.0,233.5,84.5,26,164,6.01,5.72,5.4,3,4,1997,151,
13,Kordell Stewart,PIT,25,16,16,11-5-0,236,440,53.6,3020,21,4.8,17,3.9,69,6.9,6.1,12.8,188.8,75.2,20,152,6.23,5.48,4.3,4,5,1997,139,
14,Mark Brunell*,JAX,27,14,14,9-5-0,264,435,60.7,3281,18,4.1,7,1.6,75,7.5,7.6,12.4,234.4,91.2,33,189,6.61,6.70,7.1,1,1,1997,160,
15,Steve McNair,TEN,24,16,16,8-8-0,216,415,52.0,2665,14,3.4,13,3.1,55,6.4,5.7,12.3,166.6,70.4,31,190,5.55,4.87,7.0,1,1,1997,134,
16,Gus Frerotte,WAS,26,13,13,6-6-1,204,402,50.7,2682,17,4.2,12,3.0,52,6.7,6.2,13.1,206.3,73.8,23,146,5.97,5.50,5.4,0,2,1997,139,
17,Todd Collins,BUF,26,14,13,5-8-0,215,391,55.0,2367,12,3.1,13,3.3,77,6.1,5.2,11.0,169.1,69.5,39,278,4.86,4.06,9.1,2,4,1997,106,
18,Trent Dilfer*,TAM,25,16,16,10-6-0,217,386,56.2,2555,21,5.4,11,2.8,59,6.6,6.4,11.8,159.7,82.8,32,196,5.64,5.46,7.7,3,3,1997,133,
19,Kerry Collins,CAR,25,13,13,6-7-0,200,381,52.5,2124,11,2.9,21,5.5,59,5.6,3.7,10.6,163.4,55.7,27,200,4.72,2.94,6.6,,,1997,117,
20,Steve Young*,SFO,36,15,15,12-3-0,241,356,67.7,3029,19,5.3,6,1.7,82,8.5,8.8,12.6,201.9,104.7,35,220,7.18,7.47,9.0,1,1,1997,148,
21,Chris Chandler*,ATL,32,14,14,7-7-0,202,342,59.1,2692,20,5.8,7,2.0,56,7.9,8.1,13.3,192.3,95.1,39,261,6.38,6.60,10.2,1,3,1997,126,
22,Jeff Blake,CIN,27,11,11,3-8-0,184,317,58.0,2125,8,2.5,7,2.2,50,6.7,6.2,11.5,193.2,77.6,39,244,5.28,4.85,11.0,1,1,1997,98,
23,Elvis Grbac,KAN,27,10,10,8-2-0,179,314,57.0,1943,11,3.5,6,1.9,55,6.2,6.0,10.9,194.3,79.1,19,150,5.38,5.23,5.7,2,3,1997,101,
24,Jim Harbaugh,IND,34,12,11,2-9-0,189,309,61.2,2060,10,3.2,4,1.3,58,6.7,6.7,10.9,171.7,86.2,41,256,5.15,5.21,11.7,,,1997,101,
25,Jake Plummer,ARI,23,10,9,3-6-0,157,296,53.0,2203,15,5.1,15,5.1,70,7.4,6.2,14.0,220.3,73.1,52,291,5.49,4.42,14.9,2,2,1997,102,
26,Danny Kanell,NYG,24,16,10,7-2-1,156,294,53.1,1740,11,3.7,9,3.1,68,5.9,5.3,11.2,108.8,70.7,19,171,5.01,4.42,6.1,1,3,1997,75,
27,Kent Graham,ARI,29,8,6,1-5-0,130,250,52.0,1408,4,1.6,5,2.0,47,5.6,5.1,10.8,176.0,65.9,16,115,4.86,4.32,6.0,2,2,1997,68,
28,Ty Detmer,PHI,30,8,7,2-5-0,134,244,54.9,1567,7,2.9,6,2.5,57,6.4,5.9,11.7,195.9,73.9,19,94,5.60,5.11,7.2,1,1,1997,79,
30,Craig Whelihan,SDG,26,9,7,0-7-0,118,237,49.8,1357,6,2.5,10,4.2,61,5.7,4.3,11.5,150.8,58.3,21,168,4.61,3.33,8.1,,,1997,64,
31,Bobby Hoying,PHI,25,7,6,2-3-1,128,225,56.9,1573,11,4.9,6,2.7,72,7.0,6.8,12.3,224.7,83.8,28,183,5.49,5.30,11.1,2,1,1997,77,
32,Stan Humphries,SDG,32,8,8,3-5-0,121,225,53.8,1488,5,2.2,6,2.7,72,6.6,5.9,12.3,186.0,70.8,18,144,5.53,4.83,7.4,,,1997,71,
33,Heath Shuler,NOR,26,10,9,4-5-0,106,203,52.2,1288,2,1.0,14,6.9,89,6.3,3.4,12.2,128.8,46.6,21,132,5.16,2.53,9.4,3,2,1997,54,
34,Boomer Esiason,CIN,36,7,5,4-1-0,118,186,63.4,1478,13,7.0,2,1.1,77,7.9,8.9,12.5,211.1,106.9,7,43,7.44,8.32,3.6,,,1997,76,
35,Dave Brown,NYG,27,7,6,3-3-0,93,180,51.7,1023,5,2.8,3,1.7,62,5.7,5.5,11.0,146.1,71.1,13,67,4.95,4.77,6.7,,,1997,47,
36,Rich Gannon,KAN,32,9,6,5-1-0,98,175,56.0,1144,7,4.0,4,2.3,47,6.5,6.3,11.7,127.1,79.8,13,86,5.63,5.41,6.9,1,1,1997,58,
38,Steve Beuerlein,CAR,32,7,3,1-2-0,89,153,58.2,1032,6,3.9,3,2.0,52,6.7,6.6,11.6,147.4,83.6,17,111,5.42,5.33,10.0,1,1,1997,52,
39,Jeff Hostetler,WAS,36,6,3,2-1-0,79,144,54.9,899,5,3.5,10,6.9,69,6.2,3.8,11.4,149.8,56.5,10,52,5.50,3.23,6.5,,,1997,50,
40,Paul Justin,IND,29,8,4,1-3-0,83,140,59.3,1046,5,3.6,5,3.6,44,7.5,6.6,12.6,130.8,79.6,10,86,6.40,5.57,6.7,1,1,1997,50,
41,Alex Van Pelt,BUF,27,6,3,1-2-0,60,124,48.4,684,2,1.6,10,8.1,39,5.5,2.2,11.4,114.0,37.2,4,33,5.09,1.88,3.1,0,1,1997,30,
42,Rodney Peete,PHI,31,5,3,2-1-0,68,118,57.6,869,4,3.4,4,3.4,38,7.4,6.5,12.8,173.8,78.0,17,85,5.81,5.07,12.6,2,2,1997,44,
44,Eric Zeier,BAL,25,5,3,2-1-0,67,116,57.8,958,7,6.0,1,0.9,92,8.3,9.1,14.3,191.6,101.1,17,98,6.47,7.18,12.8,0,1,1997,36,
